,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
12128,2023,7,232,GNB,Carrington Valentine,False,DB,DB,D,Kentucky,21.0,2025.0,0,0,1,10.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,
12129,2023,7,233,WAS,Andre Jones,False,DE,DL,D,Louisiana,24.0,2025.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
12130,2023,7,234,LAR,Jason Taylor,False,S,DB,D,Oklahoma St.,23.0,2023.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
12131,2023,7,235,GNB,Lew Nichols,False,RB,RB,O,Central Michigan,22.0,2025.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12132,2023,7,236,IND,Jake Witt,False,OL,OL,O,Northern Michigan,23.0,,0,0,0,,,,,,,,,,,,,,,,,
12133,2023,7,237,SEA,Kenny McIntosh,False,RB,RB,O,Georgia,23.0,2024.0,0,0,0,1.0,,20.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,0.0,3.0,22.0,0.0,2.0,,
12134,2023,7,238,MIA,Ryan Hayes,False,OL,OL,O,Michigan,23.0,2024.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12135,2023,7,239,LAC,Max Duggan,False,QB,QB,O,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,,,
12136,2023,7,240,JAX,Derek Parish,False,DL,DL,D,Houston,24.0,,0,0,0,,,,,,,,,,,,,,,,,
12137,2023,7,241,PIT,Cory Trice,False,CB,DB,D,Purdue,23.0,2024.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
12138,2023,7,242,GNB,Anthony Johnson,False,DB,DB,D,Iowa St.,23.0,2024.0,0,0,0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,
12139,2023,7,243,NYG,Jordon Riley,False,DL,DL,D,Oregon,25.0,2025.0,0,0,0,4.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
12140,2023,7,244,DAL,Jalen Brooks,False,WR,WR,O,South Carolina,23.0,2025.0,0,0,0,2.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,292.0,1.0,5.0,,
12141,2023,7,245,NWE,Isaiah Bolden,False,CB,DB,D,Jackson St.,23.0,2024.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
12142,2023,7,246,CIN,DJ Ivey,False,CB,DB,D,Miami (FL),23.0,2025.0,0,0,0,3.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
12143,2023,7,247,SFO,Brayden Willis,False,TE,TE,O,Oklahoma,23.0,2025.0,0,0,0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
12144,2023,7,248,HOU,Brandon Hill,False,DB,DB,D,Pittsburgh,23.0,2023.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12145,2023,7,249,PHI,Moro Ojomo,False,DE,DL,D,Texas,22.0,2025.0,0,0,0,7.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.0
12146,2023,7,250,KAN,Nic Jones,False,CB,DB,D,Ball St.,21.0,2025.0,0,0,0,2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
12147,2023,7,251,PIT,Spencer Anderson,False,OL,OL,O,Maryland,23.0,2025.0,0,0,0,6.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,
12148,2023,7,252,BUF,Alex Austin,False,DB,DB,D,Oregon St.,22.0,2025.0,0,0,0,3.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,
12149,2023,7,253,SFO,Ronnie Bell,False,WR,WR,O,Michigan,23.0,2025.0,0,0,0,1.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,113.0,4.0,2.0,,
12150,2023,7,254,NYG,Gervarrius Owens,False,DB,DB,D,Houston,23.0,2024.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12151,2023,7,255,SFO,Jalen Graham,False,S,DB,D,Purdue,22.0,2025.0,0,0,0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
12152,2023,7,256,GNB,Grant Dubose,False,WR,WR,O,Charlotte,22.0,2024.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,,,
12153,2023,7,257,DEN,Alex Forsyth,False,OL,OL,O,Oregon,24.0,2025.0,0,0,0,4.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12154,2023,7,258,CHI,Kendall Williamson,False,S,DB,D,Stanford,23.0,2025.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
12155,2023,7,259,LAR,Desjuan Johnson,False,DT,DL,D,Toledo,24.0,2025.0,0,0,0,3.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,5.0
12156,2024,1,1,CHI,Caleb Williams,False,QB,QB,O,USC,22.0,2025.0,0,0,1,26.0,,34.0,681.0,1130.0,7483.0,47.0,13.0,158.0,877.0,3.0,2.0,22.0,1.0,,,
12157,2024,1,2,WAS,Jayden Daniels,False,QB,QB,O,LSU,23.0,2025.0,0,1,1,26.0,,24.0,445.0,668.0,4830.0,33.0,12.0,206.0,1169.0,8.0,0.0,0.0,0.0,,,
12158,2024,1,3,NWE,Drake Maye,False,QB,QB,O,North Carolina,22.0,2025.0,0,2,1,26.0,,30.0,579.0,830.0,6670.0,46.0,18.0,157.0,871.0,6.0,1.0,2.0,0.0,,,
12159,2024,1,4,ARI,Marvin Harrison Jr.,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,1,13.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1493.0,12.0,,,
12160,2024,1,5,LAC,Joe Alt,False,OL,OL,O,Notre Dame,21.0,2025.0,0,1,1,12.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12161,2024,1,6,NYG,Malik Nabers,False,WR,WR,O,LSU,21.0,2025.0,0,1,1,12.0,,19.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,127.0,1475.0,9.0,,,
12162,2024,1,7,TEN,JC Latham,False,OL,OL,O,Alabama,21.0,2025.0,0,0,1,11.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
12163,2024,1,8,ATL,Michael Penix,False,QB,QB,O,Washington,24.0,2025.0,0,0,0,8.0,,14.0,227.0,381.0,2757.0,12.0,6.0,28.0,81.0,2.0,0.0,0.0,0.0,,,
12164,2024,1,9,CHI,Rome Odunze,False,WR,WR,O,Washington,22.0,2025.0,0,0,1,12.0,,29.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,98.0,1395.0,9.0,,,
12165,2024,1,10,MIN,J.J. McCarthy,False,QB,QB,O,Michigan,21.0,2025.0,0,0,0,4.0,,10.0,140.0,243.0,1632.0,11.0,12.0,37.0,181.0,4.0,0.0,0.0,0.0,,,
12166,2024,1,11,NYJ,Olumuyiwa Fashanu,False,OL,OL,O,Penn St.,21.0,2025.0,0,0,0,10.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12167,2024,1,12,DEN,Bo Nix,False,QB,QB,O,Oregon,24.0,2025.0,0,0,1,25.0,,34.0,764.0,1179.0,7706.0,54.0,23.0,175.0,786.0,9.0,1.0,2.0,1.0,,,
12168,2024,1,13,LVR,Brock Bowers,False,TE,TE,O,Georgia,21.0,2025.0,1,2,1,14.0,,29.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,176.0,1874.0,12.0,,,
12169,2024,1,14,NOR,Taliese Fuaga,False,OL,OL,O,Oregon St.,22.0,2025.0,0,0,1,13.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12170,2024,1,15,IND,Laiatu Latu,False,DL,DL,D,UCLA,23.0,2025.0,0,0,0,10.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,12.5
12171,2024,1,16,SEA,Byron Murphy,False,DL,DL,D,Texas,21.0,2025.0,0,0,0,14.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,7.5
12172,2024,1,17,MIN,Dallas Turner,False,LB,LB,D,Alabama,21.0,2025.0,0,0,0,9.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,11.0
12173,2024,1,18,CIN,Amarius Mims,False,OL,OL,O,Georgia,21.0,2025.0,0,0,1,17.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12174,2024,1,19,LAR,Jared Verse,False,DL,DL,D,Florida St.,23.0,2025.0,0,2,1,22.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,12.0
12175,2024,1,20,PIT,Troy Fautanu,False,OL,OL,O,Washington,23.0,2025.0,0,0,0,9.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12176,2024,1,21,MIA,Chop Robinson,False,DE,DL,D,Penn St.,21.0,2025.0,0,0,0,4.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,10.0
12177,2024,1,22,PHI,Quinyon Mitchell,False,CB,DB,D,Toledo,23.0,2025.0,1,1,1,19.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,
12178,2024,1,23,JAX,Brian Thomas,False,WR,WR,O,LSU,21.0,2025.0,0,1,1,18.0,,31.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,1.0,135.0,1989.0,12.0,,,
12179,2024,1,24,DET,Terrion Arnold,False,DB,DB,D,Alabama,21.0,2025.0,0,0,1,8.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,
12180,2024,1,25,GNB,Jordan Morgan,False,OL,OL,O,Arizona,23.0,2025.0,0,0,0,9.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12181,2024,1,26,TAM,Graham Barton,False,OL,OL,O,Duke,22.0,2025.0,0,0,1,15.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12182,2024,1,27,ARI,Darius Robinson,False,DL,DL,D,Missouri,22.0,2025.0,0,0,0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0
12183,2024,1,28,KAN,Xavier Worthy,False,WR,WR,O,Texas,21.0,2025.0,0,0,1,13.0,,31.0,0.0,0.0,0.0,0.0,0.0,31.0,191.0,3.0,101.0,1170.0,7.0,,,
12184,2024,1,29,DAL,Tyler Guyton,False,OL,OL,O,Oklahoma,23.0,2025.0,0,0,1,10.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12185,2024,1,30,BAL,Nate Wiggins,False,CB,DB,D,Clemson,21.0,2025.0,0,0,0,7.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.0,
12186,2024,1,31,SFO,Ricky Pearsall,False,WR,WR,O,Florida,23.0,2025.0,0,0,0,8.0,,20.0,0.0,1.0,0.0,0.0,0.0,5.0,43.0,0.0,67.0,928.0,3.0,,,
12187,2024,1,32,CAR,Xavier Legette,False,WR,WR,O,South Carolina,23.0,2025.0,0,0,1,8.0,,31.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,84.0,860.0,7.0,,,
12188,2024,2,33,BUF,Keon Coleman,False,WR,WR,O,Florida St.,21.0,2025.0,0,0,1,11.0,,26.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,67.0,960.0,8.0,,,
12189,2024,2,34,LAC,Ladd McConkey,False,WR,WR,O,Georgia,22.0,2025.0,0,0,1,18.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1938.0,13.0,,,
12190,2024,2,35,ATL,Ruke Orhorhoro,False,DT,DL,D,Clemson,22.0,2025.0,0,0,0,6.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,3.5
12191,2024,2,36,WAS,Jer'Zhan Newton,False,DL,DL,D,Illinois,22.0,2025.0,0,0,0,7.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,7.0
12192,2024,2,37,NWE,Ja'Lynn Polk,False,WR,WR,O,Washington,22.0,2024.0,0,0,1,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,87.0,2.0,,,
12193,2024,2,38,TEN,T'Vondre Sweat,False,DL,DL,D,Texas,23.0,2025.0,0,0,1,11.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,3.0
12194,2024,2,39,LAR,Braden Fiske,False,DL,DL,D,Florida St.,24.0,2025.0,0,0,0,14.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,11.5
12195,2024,2,40,PHI,Cooper DeJean,False,DB,DB,D,Iowa,21.0,2025.0,1,1,0,16.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,0.5
12196,2024,2,41,NOR,Kool-Aid McKinstry,False,DB,DB,D,Alabama,21.0,2025.0,0,0,0,10.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,
12197,2024,2,42,HOU,Kamari Lassiter,False,DB,DB,D,Georgia,21.0,2025.0,0,0,1,12.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,7.0,
12198,2024,2,43,ARI,Max Melton,False,DB,DB,D,Rutgers,22.0,2025.0,0,0,0,4.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,
12199,2024,2,44,LVR,Jackson Powers-Johnson,False,OL,OL,O,Oregon,21.0,2025.0,0,0,1,6.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12200,2024,2,45,GNB,Edgerrin Cooper,False,LB,LB,D,Texas A&M,22.0,2025.0,0,0,0,10.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,4.0
12201,2024,2,46,CAR,Jonathon Brooks,False,RB,RB,O,Texas,21.0,2024.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,23.0,0.0,,,
12202,2024,2,47,NYG,Tyler Nubin,False,DB,DB,D,Minnesota,23.0,2025.0,0,0,1,9.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,
12203,2024,2,48,JAX,Maason Smith,False,DT,DL,D,LSU,21.0,2025.0,0,0,0,4.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,3.0
12204,2024,2,49,CIN,Kris Jenkins,False,DL,DL,D,Michigan,22.0,2025.0,0,0,0,6.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,4.5
12205,2024,2,50,WAS,Mike Sainristil,False,DB,DB,D,Michigan,23.0,2025.0,0,0,1,10.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,6.0,
12206,2024,2,51,PIT,Zach Frazier,False,OL,OL,O,West Virginia,23.0,2025.0,0,0,1,13.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,
12207,2024,2,52,IND,Adonai Mitchell,False,WR,WR,O,Texas,21.0,2025.0,0,0,1,8.0,,33.0,1.0,1.0,24.0,0.0,0.0,5.0,2.0,0.0,56.0,765.0,2.0,,,
12208,2024,2,53,WAS,Ben Sinnott,False,TE,TE,O,Kansas St.,22.0,2025.0,0,0,0,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,142.0,2.0,2.0,,
12209,2024,2,54,CLE,Michael Hall,False,DT,DL,D,Ohio St.,21.0,2025.0,0,0,0,3.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,2.5
12210,2024,2,55,MIA,Patrick Paul,False,OL,OL,O,Houston,22.0,2025.0,0,0,0,9.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12211,2024,2,56,DAL,Marshawn Kneeland,False,DL,DL,D,Western Michigan,23.0,2025.0,0,0,0,2.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.0
12212,2024,2,57,TAM,Chris Braswell,False,LB,LB,D,Alabama,22.0,2025.0,0,0,0,2.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,2.5
12213,2024,2,58,GNB,Javon Bullard,False,DB,DB,D,Georgia,22.0,2025.0,0,0,1,7.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,
12214,2024,2,59,HOU,Blake Fisher,False,OL,OL,O,Notre Dame,21.0,2025.0,0,0,0,8.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12215,2024,2,60,BUF,Cole Bishop,False,SAF,DB,D,Utah,21.0,2025.0,0,0,0,9.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,2.0
12216,2024,2,61,DET,Ennis Rakestraw,False,DB,DB,D,Missouri,22.0,2024.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
12217,2024,2,62,BAL,Roger Rosengarten,False,OL,OL,O,Washington,22.0,2025.0,0,0,1,17.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12218,2024,2,63,KAN,Kingsley Suamataia,False,OL,OL,O,BYU,21.0,2025.0,0,0,0,10.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12219,2024,2,64,SFO,Renardo Green,False,DB,DB,D,Florida St.,23.0,2025.0,0,0,0,8.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,
12220,2024,3,65,NYJ,Malachi Corley,False,WR,WR,O,Western Kentucky,22.0,2025.0,0,0,0,1.0,,22.0,0.0,0.0,0.0,0.0,0.0,15.0,153.0,0.0,14.0,95.0,0.0,,,
12221,2024,3,66,ARI,Trey Benson,False,RB,RB,O,Florida St.,22.0,2025.0,0,0,0,3.0,,17.0,0.0,0.0,0.0,0.0,0.0,92.0,451.0,1.0,19.0,123.0,0.0,,,
12222,2024,3,67,WAS,Brandon Coleman,False,OL,OL,O,TCU,23.0,2025.0,0,0,1,11.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12223,2024,3,68,NWE,Caedan Wallace,False,OL,OL,O,Penn St.,24.0,2025.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12224,2024,3,69,LAC,Junior Colson,False,LB,LB,D,Michigan,21.0,2024.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
12225,2024,3,70,NYG,Andru Phillips,False,DB,DB,D,Kentucky,22.0,2025.0,0,0,0,6.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,1.0
12226,2024,3,71,ARI,Isaiah Adams,False,OL,OL,O,Illinois,24.0,2025.0,0,0,0,8.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12227,2024,3,72,CAR,Trevin Wallace,False,LB,LB,D,Kentucky,21.0,2025.0,0,0,1,8.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,3.0
12228,2024,3,73,DAL,Cooper Beebe,False,OL,OL,O,Kansas St.,23.0,2025.0,0,0,1,10.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12229,2024,3,74,ATL,Bralen Trice,False,DE,DL,D,Washington,23.0,,0,0,0,,,,,,,,,,,,,,,,,
12230,2024,3,75,CHI,Kiran Amegadjie,False,OL,OL,O,Yale,22.0,2024.0,0,0,0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12231,2024,3,76,DEN,Jonah Elliss,False,DE,DL,D,Utah,21.0,2025.0,0,0,0,3.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,7.5
12232,2024,3,77,LVR,Delmar Glaze,False,OL,OL,O,Maryland,22.0,2025.0,0,0,1,11.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12233,2024,3,78,HOU,Calen Bullock,False,SAF,DB,D,USC,21.0,2025.0,0,0,1,12.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,9.0,
12234,2024,3,79,IND,Matt Goncalves,False,OL,OL,O,Pittsburgh,23.0,2025.0,0,0,0,12.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12235,2024,3,80,CIN,Jermaine Burton,False,WR,WR,O,Alabama,23.0,2024.0,0,0,0,1.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,0.0,,,
12236,2024,3,81,SEA,Christian Haynes,False,OL,OL,O,Connecticut,24.0,2025.0,0,0,0,2.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12237,2024,3,82,ARI,Tip Reiman,False,TE,TE,O,Illinois,22.0,2025.0,0,0,1,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,,,
12238,2024,3,83,LAR,Blake Corum,False,RB,RB,O,Michigan,23.0,2025.0,0,0,0,8.0,,34.0,0.0,0.0,0.0,0.0,0.0,203.0,953.0,6.0,15.0,94.0,0.0,3.0,,
12239,2024,3,84,PIT,Roman Wilson,False,WR,WR,O,Michigan,23.0,2025.0,0,0,0,2.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,166.0,2.0,1.0,,
12240,2024,3,85,CLE,Zak Zinter,False,OL,OL,O,Michigan,23.0,2025.0,0,0,0,1.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12241,2024,3,86,SFO,Dominick Puni,False,OL,OL,O,Kansas,24.0,2025.0,0,0,1,15.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,,,
12242,2024,3,87,DAL,Marist Liufau,False,LB,LB,D,Notre Dame,23.0,2025.0,0,0,0,6.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,2.5
12243,2024,3,88,GNB,MarShawn Lloyd,False,RB,RB,O,USC,23.0,2024.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,3.0,0.0,,,
12244,2024,3,89,TAM,Tykee Smith,False,DB,DB,D,Georgia,23.0,2025.0,0,0,0,9.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,2.0
12245,2024,3,90,ARI,Elijah Jones,False,DB,DB,D,Boston Col.,24.0,2025.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
12246,2024,3,91,GNB,Ty'Ron Hopper,False,LB,LB,D,Missouri,23.0,2025.0,0,0,0,3.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
12247,2024,3,92,TAM,Jalen McMillan,False,WR,WR,O,Washington,22.0,2025.0,0,0,0,7.0,,17.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,0.0,49.0,639.0,8.0,,,
12248,2024,3,93,BAL,Adisa Isaac,False,DE,DL,D,Penn St.,22.0,2024.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
12249,2024,3,94,PHI,Jalyx Hunt,False,DE,DL,D,Houston Christian,23.0,2025.0,0,0,0,9.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,8.0
12250,2024,3,95,BUF,DeWayne Carter,False,DT,DL,D,Duke,23.0,2024.0,0,0,0,2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
12251,2024,3,96,JAX,Jarrian Jones,False,DB,DB,D,Florida St.,23.0,2025.0,0,0,0,5.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,2.0
12252,2024,3,97,CIN,McKinnley Jackson,False,DL,DL,D,Texas A&M,22.0,2025.0,0,0,0,2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
